comb_id	location	iso_code	Date_reported	 New_cases	 Cumulative_cases	Lockstart	Lockend	num_days	Date2_reported_DMY	slno	dates
Afghanistan_2020-02-24	Afghanistan	AFG	2/24/20	1	1			1	24/02/20	1	
Afghanistan_2020-02-25	Afghanistan	AFG	2/25/20	0	1			2	25/02/20	2	
Afghanistan_2020-02-26	Afghanistan	AFG	2/26/20	0	1			3	26/02/20	3	
Afghanistan_2020-02-27	Afghanistan	AFG	2/27/20	0	1			4	27/02/20	4	
Afghanistan_2020-02-28	Afghanistan	AFG	2/28/20	0	1			5	28/02/20	5	
Afghanistan_2020-02-29	Afghanistan	AFG	2/29/20	0	1			6	29/02/20	6	
Afghanistan_2020-03-01	Afghanistan	AFG	3/1/2020	0	1			7	01/03/20	7	
Afghanistan_2020-03-02	Afghanistan	AFG	3/2/2020	0	1			8	02/03/20	8	
Afghanistan_2020-03-03	Afghanistan	AFG	3/3/2020	0	1			9	03/03/20	9	
Afghanistan_2020-03-04	Afghanistan	AFG	3/4/2020	0	1			10	04/03/20	10	
Afghanistan_2020-03-05	Afghanistan	AFG	3/5/2020	0	1			11	05/03/20	11	
Afghanistan_2020-03-06	Afghanistan	AFG	3/6/2020	0	1			12	06/03/20	12	
Afghanistan_2020-03-07	Afghanistan	AFG	3/7/2020	3	4			13	07/03/20	13	
Afghanistan_2020-03-08	Afghanistan	AFG	3/8/2020	0	4			14	08/03/20	14	
Afghanistan_2020-03-09	Afghanistan	AFG	3/9/2020	0	4			15	09/03/20	15	
Afghanistan_2020-03-10	Afghanistan	AFG	3/10/2020	0	4			16	10/03/20	16	
Afghanistan_2020-03-11	Afghanistan	AFG	3/11/2020	3	7			17	11/03/20	17	
Afghanistan_2020-03-12	Afghanistan	AFG	3/12/2020	0	7			18	12/03/20	18	
Afghanistan_2020-03-13	Afghanistan	AFG	3/13/20	0	7			19	13/03/20	19	
Afghanistan_2020-03-14	Afghanistan	AFG	3/14/20	3	10			20	14/03/20	20	
Afghanistan_2020-03-15	Afghanistan	AFG	3/15/20	6	16			21	15/03/20	21	
Afghanistan_2020-03-16	Afghanistan	AFG	3/16/20	5	21			22	16/03/20	22	
Afghanistan_2020-03-17	Afghanistan	AFG	3/17/20	1	22			23	17/03/20	23	
Afghanistan_2020-03-18	Afghanistan	AFG	3/18/20	0	22			24	18/03/20	24	
Afghanistan_2020-03-19	Afghanistan	AFG	3/19/20	0	22			25	19/03/20	25	
Afghanistan_2020-03-20	Afghanistan	AFG	3/20/20	2	24			26	20/03/20	26	
Afghanistan_2020-03-21	Afghanistan	AFG	3/21/20	0	24			27	21/03/20	27	
Afghanistan_2020-03-22	Afghanistan	AFG	3/22/20	10	34			28	22/03/20	28	
Afghanistan_2020-03-23	Afghanistan	AFG	3/23/20	6	40			29	23/03/20	29	
Afghanistan_2020-03-24	Afghanistan	AFG	3/24/20	2	42			30	24/03/20	30	
Afghanistan_2020-03-25	Afghanistan	AFG	3/25/20	32	74			31	25/03/20	31	
Afghanistan_2020-03-26	Afghanistan	AFG	3/26/20	6	80			32	26/03/20	32	
Afghanistan_2020-03-27	Afghanistan	AFG	3/27/20	11	91			33	27/03/20	33	
Afghanistan_2020-03-28	Afghanistan	AFG	3/28/20	15	106	Afghanistan_2020-03-28		34	28/03/20	34	y
Afghanistan_2020-03-29	Afghanistan	AFG	3/29/20	8	114			35	29/03/20	35	
Afghanistan_2020-03-30	Afghanistan	AFG	3/30/20	0	114			36	30/03/20	36	
Afghanistan_2020-03-31	Afghanistan	AFG	3/31/20	52	166			37	31/03/20	37	
Afghanistan_2020-04-01	Afghanistan	AFG	4/1/2020	26	192			38	01/04/20	38	
Afghanistan_2020-04-02	Afghanistan	AFG	4/2/2020	43	235			39	02/04/20	39	
Afghanistan_2020-04-03	Afghanistan	AFG	4/3/2020	34	269			40	03/04/20	40	
Afghanistan_2020-04-04	Afghanistan	AFG	4/4/2020	1	270			41	04/04/20	41	
Afghanistan_2020-04-05	Afghanistan	AFG	4/5/2020	29	299			42	05/04/20	42	
Afghanistan_2020-04-06	Afghanistan	AFG	4/6/2020	38	337			43	06/04/20	43	
Afghanistan_2020-04-07	Afghanistan	AFG	4/7/2020	30	367			44	07/04/20	44	
Afghanistan_2020-04-08	Afghanistan	AFG	4/8/2020	56	423			45	08/04/20	45	
Afghanistan_2020-04-09	Afghanistan	AFG	4/9/2020	61	484			46	09/04/20	46	
Afghanistan_2020-04-10	Afghanistan	AFG	4/10/2020	37	521			47	10/04/20	47	
Afghanistan_2020-04-11	Afghanistan	AFG	4/11/2020	0	521			48	11/04/20	48	
Afghanistan_2020-04-12	Afghanistan	AFG	4/12/2020	34	555			49	12/04/20	49	
Afghanistan_2020-04-13	Afghanistan	AFG	4/13/20	110	665			50	13/04/20	50	
Afghanistan_2020-04-14	Afghanistan	AFG	4/14/20	49	714			51	14/04/20	51	
Afghanistan_2020-04-15	Afghanistan	AFG	4/15/20	70	784			52	15/04/20	52	
Afghanistan_2020-04-16	Afghanistan	AFG	4/16/20	10	794			53	16/04/20	53	
Afghanistan_2020-04-17	Afghanistan	AFG	4/17/20	51	845			54	17/04/20	54	
Afghanistan_2020-04-18	Afghanistan	AFG	4/18/20	63	908			55	18/04/20	55	
Afghanistan_2020-04-19	Afghanistan	AFG	4/19/20	88	996			56	19/04/20	56	
Afghanistan_2020-04-20	Afghanistan	AFG	4/20/20	0	996			57	20/04/20	57	
Afghanistan_2020-04-21	Afghanistan	AFG	4/21/20	96	1092			58	21/04/20	58	
Afghanistan_2020-04-22	Afghanistan	AFG	4/22/20	84	1176			59	22/04/20	59	
Afghanistan_2020-04-23	Afghanistan	AFG	4/23/20	0	1176			60	23/04/20	60	
Afghanistan_2020-04-24	Afghanistan	AFG	4/24/20	50	1226			61	24/04/20	61	
Afghanistan_2020-04-25	Afghanistan	AFG	4/25/20	237	1463			62	25/04/20	62	
