uniq_id	iso_code	location	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	totaldeaths_per_totalcases	num_days	less_100_cases	lockstart	lockend	max_total_cases	max_total_deaths	totcases_by_maxtotcases
Afghanistan_2020-02-25	AFG	Afghanistan	2/25/20	1	1	0	0	0.026	0	1	n			21459	384	4.66E-05
Afghanistan_2020-02-26	AFG	Afghanistan	2/26/20	1	0	0	0	0.026	0	2	n			21459	384	4.66E-05
Afghanistan_2020-02-27	AFG	Afghanistan	2/27/20	1	0	0	0	0.026	0	3	n			21459	384	4.66E-05
Afghanistan_2020-02-28	AFG	Afghanistan	2/28/20	1	0	0	0	0.026	0	4	n			21459	384	4.66E-05
Afghanistan_2020-02-29	AFG	Afghanistan	2/29/20	1	0	0	0	0.026	0	5	n			21459	384	4.66E-05
Afghanistan_2020-03-01	AFG	Afghanistan	3/1/20	1	0	0	0	0.026	0	6	n			21459	384	4.66E-05
Afghanistan_2020-03-02	AFG	Afghanistan	3/2/20	1	0	0	0	0.026	0	7	n			21459	384	4.66E-05
Afghanistan_2020-03-08	AFG	Afghanistan	3/8/20	4	3	0	0	0.103	0	13	n			21459	384	0.000186402
Afghanistan_2020-03-11	AFG	Afghanistan	3/11/20	7	3	0	0	0.18	0	16	n			21459	384	0.000326203
Afghanistan_2020-03-15	AFG	Afghanistan	3/15/20	10	3	0	0	0.257	0	20	n			21459	384	0.000466005
Afghanistan_2020-03-16	AFG	Afghanistan	3/16/20	16	6	0	0	0.411	0	21	n			21459	384	0.000745608
Afghanistan_2020-03-17	AFG	Afghanistan	3/17/20	21	5	0	0	0.539	0	22	n			21459	384	0.00097861
Afghanistan_2020-03-18	AFG	Afghanistan	3/18/20	22	1	0	0	0.565	0	23	n			21459	384	0.001025211
Afghanistan_2020-03-19	AFG	Afghanistan	3/19/20	22	0	0	0	0.565	0	24	n			21459	384	0.001025211
Afghanistan_2020-03-20	AFG	Afghanistan	3/20/20	22	0	0	0	0.565	0	25	n			21459	384	0.001025211
Afghanistan_2020-03-21	AFG	Afghanistan	3/21/20	24	2	0	0	0.617	0	26	n			21459	384	0.001118412
Afghanistan_2020-03-22	AFG	Afghanistan	3/22/20	24	0	0	0	0.617	0	27	n			21459	384	0.001118412
Afghanistan_2020-03-23	AFG	Afghanistan	3/23/20	34	10	0	0	0.873	0	28	n			21459	384	0.001584417
Afghanistan_2020-03-24	AFG	Afghanistan	3/24/20	40	6	1	1	1.028	0.025	29	n			21459	384	0.00186402
Afghanistan_2020-03-25	AFG	Afghanistan	3/25/20	42	2	1	0	1.079	0.023809524	30	n			21459	384	0.001957221
Afghanistan_2020-03-26	AFG	Afghanistan	3/26/20	75	33	1	0	1.927	0.013333333	31	n			21459	384	0.003495037
Afghanistan_2020-03-27	AFG	Afghanistan	3/27/20	75	0	1	0	1.927	0.013333333	32	n			21459	384	0.003495037
Afghanistan_2020-03-28	AFG	Afghanistan	3/28/20	91	16	2	1	2.338	0.021978022	33	n			21459	384	0.004240645
Afghanistan_2020-03-29	AFG	Afghanistan	3/29/20	106	15	3	1	2.723	0.028301887	34	n			21459	384	0.004939652
Afghanistan_2020-03-30	AFG	Afghanistan	3/30/20	114	8	4	1	2.928	0.035087719	35	n			21459	384	0.005312456
Afghanistan_2020-03-31	AFG	Afghanistan	3/31/20	141	27	4	0	3.622	0.028368794	36	n			21459	384	0.00657067
Afghanistan_2020-04-01	AFG	Afghanistan	4/1/20	166	25	4	0	4.264	0.024096386	37	n			21459	384	0.007735682
Afghanistan_2020-04-02	AFG	Afghanistan	4/2/20	192	26	4	0	4.932	0.020833333	38	n			21459	384	0.008947295
Afghanistan_2020-04-03	AFG	Afghanistan	4/3/20	235	43	4	0	6.037	0.017021277	39	n			21459	384	0.010951116
Afghanistan_2020-04-04	AFG	Afghanistan	4/4/20	235	0	4	0	6.037	0.017021277	40	n			21459	384	0.010951116
Afghanistan_2020-04-05	AFG	Afghanistan	4/5/20	270	35	5	1	6.936	0.018518519	41	n			21459	384	0.012582133
Afghanistan_2020-04-06	AFG	Afghanistan	4/6/20	299	29	7	2	7.681	0.023411371	42	n			21459	384	0.013933548
Afghanistan_2020-04-07	AFG	Afghanistan	4/7/20	337	38	7	0	8.657	0.020771513	43	n			21459	384	0.015704366
Afghanistan_2020-04-08	AFG	Afghanistan	4/8/20	367	30	11	4	9.428	0.029972752	44	n			21459	384	0.017102381
Afghanistan_2020-04-09	AFG	Afghanistan	4/9/20	423	56	14	3	10.866	0.033096927	45	n			21459	384	0.019712009
Afghanistan_2020-04-10	AFG	Afghanistan	4/10/20	484	61	15	1	12.433	0.030991736	46	n			21459	384	0.022554639
Afghanistan_2020-04-11	AFG	Afghanistan	4/11/20	521	37	15	0	13.384	0.028790787	47	n			21459	384	0.024278857
Afghanistan_2020-04-12	AFG	Afghanistan	4/12/20	555	34	18	3	14.257	0.032432432	48	n			21459	384	0.025863274
Afghanistan_2020-04-13	AFG	Afghanistan	4/13/20	607	52	18	0	15.593	0.029654036	49	n			21459	384	0.0282865
Afghanistan_2020-04-14	AFG	Afghanistan	4/14/20	665	58	21	3	17.083	0.031578947	50	n			21459	384	0.030989328
Afghanistan_2020-04-15	AFG	Afghanistan	4/15/20	714	49	23	2	18.341	0.032212885	51	n			21459	384	0.033272753
Afghanistan_2020-04-16	AFG	Afghanistan	4/16/20	784	70	25	2	20.14	0.031887755	52	n			21459	384	0.036534787
Afghanistan_2020-04-17	AFG	Afghanistan	4/17/20	794	10	29	4	20.396	0.036523929	53	n			21459	384	0.037000792
Afghanistan_2020-04-18	AFG	Afghanistan	4/18/20	845	51	30	1	21.707	0.035502959	54	n			21459	384	0.039377417
Afghanistan_2020-04-19	AFG	Afghanistan	4/19/20	908	63	30	0	23.325	0.033039648	55	n			21459	384	0.042313249
Afghanistan_2020-04-20	AFG	Afghanistan	4/20/20	996	88	33	3	25.585	0.03313253	56	n			21459	384	0.046414092
Afghanistan_2020-04-21	AFG	Afghanistan	4/21/20	1031	35	35	2	26.485	0.033947624	57	n			21459	384	0.048045109
Afghanistan_2020-04-22	AFG	Afghanistan	4/22/20	1092	61	36	1	28.052	0.032967033	58	n			21459	384	0.050887739
Afghanistan_2020-04-23	AFG	Afghanistan	4/23/20	1176	84	40	4	30.209	0.034013605	59	n			21459	384	0.054802181
Afghanistan_2020-04-24	AFG	Afghanistan	4/24/20	1281	105	42	2	32.907	0.032786885	60	n			21459	384	0.059695233
Afghanistan_2020-04-25	AFG	Afghanistan	4/25/20	1351	70	43	1	34.705	0.031828275	61	n			21459	384	0.062957267
Afghanistan_2020-04-26	AFG	Afghanistan	4/26/20	1463	112	47	4	37.582	0.032125769	62	n			21459	384	0.068176523
Afghanistan_2020-04-27	AFG	Afghanistan	4/27/20	1531	68	57	10	39.329	0.037230568	63	n			21459	384	0.071345356
Afghanistan_2020-04-28	AFG	Afghanistan	4/28/20	1703	172	57	0	43.747	0.033470346	64	n			21459	384	0.079360641
Afghanistan_2020-04-29	AFG	Afghanistan	4/29/20	1827	124	60	3	46.932	0.032840722	65	n			21459	384	0.085139102
Afghanistan_2020-04-30	AFG	Afghanistan	4/30/20	1949	122	60	0	50.066	0.030785018	66	n			21459	384	0.090824363
Afghanistan_2020-05-01	AFG	Afghanistan	5/1/20	2171	222	64	4	55.769	0.029479503	67	n			21459	384	0.101169672
Afghanistan_2020-05-02	AFG	Afghanistan	5/2/20	2335	164	68	4	59.982	0.029122056	68	n			21459	384	0.108812153
Afghanistan_2020-05-03	AFG	Afghanistan	5/3/20	2469	134	72	4	63.424	0.029161604	69	n			21459	384	0.11505662
Afghanistan_2020-05-04	AFG	Afghanistan	5/4/20	2704	235	85	13	69.461	0.031434911	70	n			21459	384	0.126007736
Afghanistan_2020-05-05	AFG	Afghanistan	5/5/20	2894	190	90	5	74.342	0.031098825	71	n			21459	384	0.13486183
Afghanistan_2020-05-06	AFG	Afghanistan	5/6/20	3224	330	95	5	82.819	0.029466501	72	n			21459	384	0.150239993
Afghanistan_2020-05-07	AFG	Afghanistan	5/7/20	3392	168	104	9	87.134	0.030660377	73	n			21459	384	0.158068876
Afghanistan_2020-05-08	AFG	Afghanistan	5/8/20	3563	171	106	2	91.527	0.02975021	74	n			21459	384	0.16603756
Afghanistan_2020-05-09	AFG	Afghanistan	5/9/20	3778	215	109	3	97.05	0.028851244	75	n			21459	384	0.176056666
Afghanistan_2020-05-10	AFG	Afghanistan	5/10/20	4033	255	115	6	103.601	0.028514753	76	n			21459	384	0.187939792
Afghanistan_2020-05-11	AFG	Afghanistan	5/11/20	4402	369	120	5	113.08	0.027260336	77	n			21459	384	0.205135374
Afghanistan_2020-05-12	AFG	Afghanistan	5/12/20	4687	285	122	2	120.401	0.026029443	78	n			21459	384	0.218416515
Afghanistan_2020-05-13	AFG	Afghanistan	5/13/20	4967	280	127	5	127.593	0.025568754	79	n			21459	384	0.231464654
Afghanistan_2020-05-14	AFG	Afghanistan	5/14/20	5226	259	130	3	134.247	0.024875622	80	n			21459	384	0.243534181
Afghanistan_2020-05-15	AFG	Afghanistan	5/15/20	5339	113	136	6	137.149	0.025472935	81	n			21459	384	0.248800037
Afghanistan_2020-05-16	AFG	Afghanistan	5/16/20	6402	1063	168	32	164.456	0.026241799	82	n			21459	384	0.298336362
Afghanistan_2020-05-17	AFG	Afghanistan	5/17/20	6402	0	168	0	164.456	0.026241799	83	n			21459	384	0.298336362
Afghanistan_2020-05-18	AFG	Afghanistan	5/18/20	6664	262	169	1	171.186	0.025360144	84	n			21459	384	0.310545692
Afghanistan_2020-05-19	AFG	Afghanistan	5/19/20	7072	408	173	4	181.667	0.02446267	85	n			21459	384	0.329558693
Afghanistan_2020-05-20	AFG	Afghanistan	5/20/20	7653	581	178	5	196.592	0.023258853	86	n			21459	384	0.35663358
Afghanistan_2020-05-21	AFG	Afghanistan	5/21/20	8145	492	187	9	209.231	0.02295887	87	n			21459	384	0.379561023
Afghanistan_2020-05-22	AFG	Afghanistan	5/22/20	8676	531	193	6	222.871	0.022245274	88	n			21459	384	0.404305886
Afghanistan_2020-05-23	AFG	Afghanistan	5/23/20	9216	540	205	12	236.743	0.022243924	89	n			21459	384	0.429470152
Afghanistan_2020-05-24	AFG	Afghanistan	5/24/20	9998	782	216	11	256.831	0.021604321	90	n			21459	384	0.465911739
Afghanistan_2020-05-25	AFG	Afghanistan	5/25/20	10582	584	218	2	271.833	0.020601021	91	n			21459	384	0.493126427
Afghanistan_2020-05-26	AFG	Afghanistan	5/26/20	11173	591	219	1	287.015	0.019600823	92	n			21459	384	0.520667319
